[Header]
Application Name	LabSolutions
Version	5.110
Data File Name	C:\LabSolutions\Data\June 2025\blank_1__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_015.lcd
Output Date	6/24/2025
Output Time	12:03:43 PM

[Configuration]
Instrument Name	Aqueos SEC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV-Vis	RID
# of Channels	2	1

[GPC Peak Table(Detector B)]
# of Peaks	4
Peak#	Start Time	Top Time	End Time	Start Volume	Top Volume	End Volume	Start M.W.	Top M.W.	End M.W.	Start Height	Top Height	End Height
1	0.225	0.287	0.333	0.225	0.287	0.333	1545990662975	1303363058769	1146891314881	-2989	1420	-2959
2	0.333	0.427	0.525	0.333	0.427	0.525	1146891314881	888391398774	681850397494	-2959	2115	-2905
3	0.525	0.628	0.733	0.525	0.628	0.733	681850397494	518325925437	392100382778	-2905	2013	-2847
4	0.733	0.963	2.517	0.733	0.963	2.517	392100382778	216386930584	5595874596	-2847	824	-2348

[Average Molecular Weight Table(Detector B)]
# of Peaks	4
Peak#	Mn	Mw	Mz	Mz1	Mv	Mw/Mn	Mv/Mn	Mz/Mw	I.Visc	%
Total	92992628955	442444953599	812866865815	995062869589	0	4.75785	0.00000	1.83722	1.00000	100.0000
1	1300489630544	1306457567343	1312470217563	1318505776176	0	1.00459	0.00000	1.00460	1.00000	7.6129
2	910989398620	923467028328	935769714767	947797840970	0	1.01370	0.00000	1.01332	1.00000	18.7327
3	525813716809	533422115630	540912480549	548233469751	0	1.01447	0.00000	1.01404	1.00000	18.0093
4	54839698258	132859338696	206536096376	251628149341	0	2.42269	0.00000	1.55455	1.00000	55.6451

[RT/MW Range Table(Detector B)]
# of RT/MW Range	0

[GPC Calibration Curve Table(Detector B)]
# of Points	10
#	Time(min)	M.W.	Weight	Error	Active	Virtual	Data Name
1	11.264	99000	1	3.0408	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
2	12.741	42700	1	-7.3341	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
3	15.594	18600	1	6.2456	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
4	18.016	9890	1	1.5381	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
5	19.515	6530	1	-3.8257	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
6	21.099	4100	1	-4.5041	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
7	22.925	2130	1	1.1622	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
8	23.676	1530	1	5.0940	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
9	24.312	1030	1	1.4605	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
10	25.076	599	1	-3.7882	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
Calibration Curve	3rd Order
Comment	

[Molecular Weight Distribution Table(Detector B)]
# of Points	275
R.Time	Volume(mL)	M.W.	M.W.(%)	Cumulative M.W.(%)
14.02333	-2111
14.02667	-2113
14.03000	-2113
14.03333	-2113
14.03667	-2112
14.04000	-2111
14.04333	-2110
14.04667	-2109
14.05000	-2109
14.05333	-2110
14.05667	-2111
14.06000	-2112
14.06333	-2112
14.06667	-2111
14.07000	-2112
14.07333	-2113
14.07667	-2115
14.08000	-2118
14.08333	-2120
14.08667	-2121
14.09000	-2121
14.09333	-2120
14.09667	-2118
14.10000	-2117
14.10333	-2117
14.10667	-2117
14.11000	-2118
14.11333	-2119
14.11667	-2119
14.12000	-2119
14.12333	-2119
14.12667	-2119
14.13000	-2120
14.13333	-2121
14.13667	-2123
14.14000	-2125
14.14333	-2126
14.14667	-2127
14.15000	-2128
14.15333	-2129
14.15667	-2130
14.16000	-2132
14.16333	-2134
14.16667	-2135
14.17000	-2135
14.17333	-2135
14.17667	-2135
14.18000	-2135
14.18333	-2135
14.18667	-2135
14.19000	-2134
14.19333	-2134
14.19667	-2134
14.20000	-2134
14.20333	-2134
14.20667	-2134
14.21000	-2134
14.21333	-2135
14.21667	-2135
14.22000	-2135
14.22333	-2135
14.22667	-2136
14.23000	-2137
14.23333	-2139
14.23667	-2141
14.24000	-2143
14.24333	-2145
14.24667	-2146
14.25000	-2146
14.25333	-2146
14.25667	-2146
14.26000	-2145
14.26333	-2145
14.26667	-2145
14.27000	-2144
14.27333	-2143
14.27667	-2142
14.28000	-2141
14.28333	-2141
14.28667	-2142
14.29000	-2143
14.29333	-2145
14.29667	-2147
14.30000	-2149
14.30333	-2152
14.30667	-2154
14.31000	-2155
14.31333	-2155
14.31667	-2155
14.32000	-2155
14.32333	-2155
14.32667	-2155
14.33000	-2155
14.33333	-2155
14.33667	-2155
14.34000	-2154
14.34333	-2154
14.34667	-2154
14.35000	-2155
14.35333	-2155
14.35667	-2156
14.36000	-2156
14.36333	-2157
14.36667	-2157
14.37000	-2158
14.37333	-2159
14.37667	-2161
14.38000	-2162
14.38333	-2163
14.38667	-2163
14.39000	-2163
14.39333	-2163
14.39667	-2162
14.40000	-2162
14.40333	-2162
14.40667	-2162
14.41000	-2164
14.41333	-2165
14.41667	-2167
14.42000	-2167
14.42333	-2167
14.42667	-2167
14.43000	-2167
14.43333	-2168
14.43667	-2170
14.44000	-2171
14.44333	-2172
14.44667	-2173
14.45000	-2173
14.45333	-2173
14.45667	-2173
14.46000	-2174
14.46333	-2174
14.46667	-2175
14.47000	-2175
14.47333	-2176
14.47667	-2177
14.48000	-2178
14.48333	-2180
14.48667	-2181
14.49000	-2182
14.49333	-2182
14.49667	-2181
14.50000	-2180
14.50333	-2179
14.50667	-2179
14.51000	-2179
14.51333	-2180
14.51667	-2181
14.52000	-2183
14.52333	-2183
14.52667	-2184
14.53000	-2184
14.53333	-2183
14.53667	-2182
14.54000	-2181
14.54333	-2181
14.54667	-2182
14.55000	-2182
14.55333	-2184
14.55667	-2185
14.56000	-2186
14.56333	-2186
14.56667	-2187
14.57000	-2189
14.57333	-2190
14.57667	-2192
14.58000	-2193
14.58333	-2194
14.58667	-2194
14.59000	-2193
14.59333	-2193
14.59667	-2192
14.60000	-2192
14.60333	-2192
14.60667	-2193
14.61000	-2195
14.61333	-2197
14.61667	-2198
14.62000	-2200
14.62333	-2201
14.62667	-2202
14.63000	-2203
14.63333	-2204
14.63667	-2203
14.64000	-2202
14.64333	-2201
14.64667	-2200
14.65000	-2199
14.65333	-2199
14.65667	-2200
14.66000	-2201
14.66333	-2202
14.66667	-2202
14.67000	-2202
14.67333	-2202
14.67667	-2203
14.68000	-2204
14.68333	-2206
14.68667	-2208
14.69000	-2211
14.69333	-2212
14.69667	-2213
14.70000	-2213
14.70333	-2212
14.70667	-2211
14.71000	-2211
14.71333	-2212
14.71667	-2214
14.72000	-2216
14.72333	-2217
14.72667	-2218
14.73000	-2218
14.73333	-2218
14.73667	-2218
14.74000	-2218
14.74333	-2219
14.74667	-2220
14.75000	-2221
14.75333	-2221
14.75667	-2221
14.76000	-2221
14.76333	-2221
14.76667	-2221
14.77000	-2221
14.77333	-2222
14.77667	-2223
14.78000	-2224
14.78333	-2225
14.78667	-2225
14.79000	-2226
14.79333	-2227
14.79667	-2227
14.80000	-2226
14.80333	-2224
14.80667	-2223
14.81000	-2222
14.81333	-2223
14.81667	-2226
14.82000	-2229
14.82333	-2232
14.82667	-2234
14.83000	-2235
14.83333	-2235
14.83667	-2235
14.84000	-2235
14.84333	-2235
14.84667	-2235
14.85000	-2235
14.85333	-2235
14.85667	-2234
14.86000	-2234
14.86333	-2234
14.86667	-2235
14.87000	-2236
14.87333	-2238
14.87667	-2239
14.88000	-2241
14.88333	-2242
14.88667	-2243
14.89000	-2244
14.89333	-2245
14.89667	-2244
14.90000	-2244
14.90333	-2243
14.90667	-2242
14.91000	-2242
14.91333	-2243
14.91667	-2243
14.92000	-2243
14.92333	-2243
14.92667	-2242
14.93000	-2242
14.93333	-2241
14.93667	-2241
14.94000	-2242
14.94333	-2243
14.94667	-2245
14.95000	-2247
14.95333	-2251
14.95667	-2254
14.96000	-2256
14.96333	-2257
14.96667	-2257
14.97000	-2256
14.97333	-2255
14.97667	-2254
14.98000	-2254
14.98333	-2254
14.98667	-2256
14.99000	-2257
14.99333	-2258
14.99667	-2258
15.00000	-2257
15.00333	-2257
15.00667	-2256
15.01000	-2256
15.01333	-2256
15.01667	-2256
15.02000	-2256
15.02333	-2256
15.02667	-2256
15.03000	-2256
15.03333	-2257
15.03667	-2257
15.04000	-2259
15.04333	-2260
15.04667	-2262
15.05000	-2263
15.05333	-2264
15.05667	-2265
15.06000	-2265
15.06333	-2264
15.06667	-2263
15.07000	-2263
15.07333	-2263
15.07667	-2263
15.08000	-2264
15.08333	-2265
15.08667	-2265
15.09000	-2265
15.09333	-2265
15.09667	-2266
15.10000	-2267
15.10333	-2268
15.10667	-2270
15.11000	-2271
15.11333	-2271
15.11667	-2272
15.12000	-2272
15.12333	-2273
15.12667	-2273
15.13000	-2272
15.13333	-2273
15.13667	-2273
15.14000	-2274
15.14333	-2276
15.14667	-2277
15.15000	-2278
15.15333	-2278
15.15667	-2278
15.16000	-2278
15.16333	-2279
15.16667	-2280
15.17000	-2280
15.17333	-2280
15.17667	-2280
15.18000	-2281
15.18333	-2282
15.18667	-2284
15.19000	-2285
15.19333	-2286
15.19667	-2287
15.20000	-2288
15.20333	-2289
15.20667	-2290
15.21000	-2290
15.21333	-2290
15.21667	-2290
15.22000	-2290
15.22333	-2291
15.22667	-2291
15.23000	-2292
15.23333	-2292
15.23667	-2292
15.24000	-2291
15.24333	-2289
15.24667	-2287
15.25000	-2286
15.25333	-2286
15.25667	-2286
15.26000	-2287
15.26333	-2289
15.26667	-2290
15.27000	-2291
15.27333	-2291
15.27667	-2290
15.28000	-2290
15.28333	-2291
15.28667	-2293
15.29000	-2295
15.29333	-2297
15.29667	-2298
15.30000	-2300
15.30333	-2300
15.30667	-2301
15.31000	-2301
15.31333	-2301
15.31667	-2301
15.32000	-2301
15.32333	-2300
15.32667	-2300
15.33000	-2301
15.33333	-2301
15.33667	-2302
15.34000	-2303
15.34333	-2303
15.34667	-2304
15.35000	-2304
15.35333	-2305
15.35667	-2306
15.36000	-2307
15.36333	-2308
15.36667	-2309
15.37000	-2309
15.37333	-2310
15.37667	-2311
15.38000	-2312
15.38333	-2312
15.38667	-2313
15.39000	-2314
15.39333	-2315
15.39667	-2315
15.40000	-2315
15.40333	-2315
15.40667	-2314
15.41000	-2314
15.41333	-2314
15.41667	-2314
15.42000	-2316
15.42333	-2317
15.42667	-2319
15.43000	-2320
15.43333	-2321
15.43667	-2321
15.44000	-2321
15.44333	-2320
15.44667	-2320
15.45000	-2320
15.45333	-2320
15.45667	-2321
15.46000	-2322
15.46333	-2324
15.46667	-2324
15.47000	-2324
15.47333	-2324
15.47667	-2324
15.48000	-2324
15.48333	-2325
15.48667	-2326
15.49000	-2327
15.49333	-2327
15.49667	-2327
15.50000	-2327
15.50333	-2328
15.50667	-2328
15.51000	-2328
15.51333	-2329
15.51667	-2329
15.52000	-2329
15.52333	-2328
15.52667	-2328
15.53000	-2328
15.53333	-2328
15.53667	-2328
15.54000	-2329
15.54333	-2330
15.54667	-2332
15.55000	-2333
15.55333	-2334
15.55667	-2334
15.56000	-2334
15.56333	-2334
15.56667	-2334
15.57000	-2334
15.57333	-2334
15.57667	-2335
15.58000	-2336
15.58333	-2337
15.58667	-2338
15.59000	-2339
15.59333	-2339
15.59667	-2339
15.60000	-2339
15.60333	-2340
15.60667	-2341
15.61000	-2342
15.61333	-2343
15.61667	-2344
15.62000	-2345
15.62333	-2346
15.62667	-2347
15.63000	-2347
15.63333	-2346
15.63667	-2346
15.64000	-2346
15.64333	-2347
15.64667	-2348
15.65000	-2349
15.65333	-2350
15.65667	-2351
15.66000	-2352
15.66333	-2353
15.66667	-2353
15.67000	-2352
15.67333	-2351
15.67667	-2350
15.68000	-2349
15.68333	-2348
15.68667	-2349
15.69000	-2350
15.69333	-2352
15.69667	-2355
15.70000	-2358
15.70333	-2360
15.70667	-2361
15.71000	-2361
15.71333	-2362
15.71667	-2361
15.72000	-2361
15.72333	-2361
15.72667	-2361
15.73000	-2361
15.73333	-2361
15.73667	-2361
15.74000	-2361
15.74333	-2362
15.74667	-2362
15.75000	-2363
15.75333	-2364
15.75667	-2365
15.76000	-2368
15.76333	-2370
15.76667	-2371
15.77000	-2373
15.77333	-2373
15.77667	-2373
15.78000	-2372
15.78333	-2371
15.78667	-2371
15.79000	-2370
15.79333	-2369
15.79667	-2369
15.80000	-2368
15.80333	-2369
15.80667	-2370
15.81000	-2372
15.81333	-2374
15.81667	-2374
15.82000	-2374
15.82333	-2372
15.82667	-2371
15.83000	-2371
15.83333	-2373
15.83667	-2376
15.84000	-2379
15.84333	-2381
15.84667	-2383
15.85000	-2384
15.85333	-2384
15.85667	-2384
15.86000	-2384
15.86333	-2384
15.86667	-2384
15.87000	-2383
15.87333	-2382
15.87667	-2381
15.88000	-2381
15.88333	-2380
15.88667	-2380
15.89000	-2381
15.89333	-2382
15.89667	-2383
15.90000	-2385
15.90333	-2387
15.90667	-2388
15.91000	-2390
15.91333	-2391
15.91667	-2392
15.92000	-2392
15.92333	-2392
15.92667	-2392
15.93000	-2393
15.93333	-2394
15.93667	-2395
15.94000	-2396
15.94333	-2396
15.94667	-2395
15.95000	-2395
15.95333	-2396
15.95667	-2397
15.96000	-2399
15.96333	-2402
15.96667	-2403
15.97000	-2404
15.97333	-2403
15.97667	-2402
15.98000	-2400
15.98333	-2399
15.98667	-2399
15.99000	-2399
15.99333	-2399
15.99667	-2400
16.00000	-2402
16.00333	-2403
16.00667	-2404
16.01000	-2406
16.01333	-2408
16.01667	-2409
16.02000	-2410
16.02333	-2411
16.02667	-2412
16.03000	-2413
16.03333	-2413
16.03667	-2413
16.04000	-2413
16.04333	-2413
16.04667	-2413
16.05000	-2414
16.05333	-2414
16.05667	-2415
16.06000	-2415
16.06333	-2416
16.06667	-2416
16.07000	-2417
16.07333	-2417
16.07667	-2417
16.08000	-2417
16.08333	-2417
16.08667	-2417
16.09000	-2416
16.09333	-2415
16.09667	-2414
16.10000	-2414
16.10333	-2414
16.10667	-2416
16.11000	-2418
16.11333	-2420
16.11667	-2421
16.12000	-2421
16.12333	-2421
16.12667	-2420
16.13000	-2419
16.13333	-2419
16.13667	-2419
16.14000	-2420
16.14333	-2420
16.14667	-2421
16.15000	-2422
16.15333	-2423
16.15667	-2424
16.16000	-2425
16.16333	-2425
16.16667	-2425
16.17000	-2425
16.17333	-2425
16.17667	-2425
16.18000	-2426
16.18333	-2427
16.18667	-2428
16.19000	-2429
16.19333	-2431
16.19667	-2433
16.20000	-2434
16.20333	-2436
16.20667	-2437
16.21000	-2438
16.21333	-2438
16.21667	-2439
16.22000	-2440
16.22333	-2441
16.22667	-2441
16.23000	-2440
16.23333	-2440
16.23667	-2440
16.24000	-2441
16.24333	-2442
16.24667	-2444
16.25000	-2445
16.25333	-2446
16.25667	-2446
16.26000	-2444
16.26333	-2443
16.26667	-2443
16.27000	-2443
16.27333	-2444
16.27667	-2445
16.28000	-2446
16.28333	-2448
16.28667	-2449
16.29000	-2450
16.29333	-2451
16.29667	-2452
16.30000	-2451
16.30333	-2450
16.30667	-2449
16.31000	-2448
16.31333	-2448
16.31667	-2448
16.32000	-2448
16.32333	-2448
16.32667	-2448
16.33000	-2448
16.33333	-2449
16.33667	-2451
16.34000	-2453
16.34333	-2454
16.34667	-2455
16.35000	-2456
16.35333	-2456
16.35667	-2455
16.36000	-2455
16.36333	-2454
16.36667	-2455
16.37000	-2456
16.37333	-2458
16.37667	-2461
16.38000	-2463
16.38333	-2464
16.38667	-2465
16.39000	-2465
16.39333	-2465
16.39667	-2466
16.40000	-2465
16.40333	-2465
16.40667	-2463
16.41000	-2462
16.41333	-2462
16.41667	-2463
16.42000	-2465
16.42333	-2467
16.42667	-2469
16.43000	-2470
16.43333	-2471
16.43667	-2471
16.44000	-2470
16.44333	-2470
16.44667	-2469
16.45000	-2469
16.45333	-2469
16.45667	-2470
16.46000	-2471
16.46333	-2472
16.46667	-2473
16.47000	-2473
16.47333	-2472
16.47667	-2470
16.48000	-2469
16.48333	-2468
16.48667	-2467
16.49000	-2468
16.49333	-2468
16.49667	-2469
16.50000	-2472
16.50333	-2474
16.50667	-2477
16.51000	-2479
16.51333	-2481
16.51667	-2482
16.52000	-2483
16.52333	-2483
16.52667	-2483
16.53000	-2484
16.53333	-2484
16.53667	-2483
16.54000	-2483
16.54333	-2483
16.54667	-2484
16.55000	-2484
16.55333	-2486
16.55667	-2487
16.56000	-2488
16.56333	-2489
16.56667	-2489
16.57000	-2488
16.57333	-2486
16.57667	-2484
16.58000	-2482
16.58333	-2480
16.58667	-2480
16.59000	-2481
16.59333	-2483
16.59667	-2484
16.60000	-2486
16.60333	-2489
16.60667	-2491
16.61000	-2493
16.61333	-2494
16.61667	-2494
16.62000	-2494
16.62333	-2494
16.62667	-2494
16.63000	-2494
16.63333	-2495
16.63667	-2497
16.64000	-2499
16.64333	-2500
16.64667	-2501
16.65000	-2502
16.65333	-2503
16.65667	-2504
16.66000	-2506
16.66333	-2508
16.66667	-2509
16.67000	-2510
16.67333	-2510
16.67667	-2510
16.68000	-2510
16.68333	-2509
16.68667	-2509
16.69000	-2509
16.69333	-2511
16.69667	-2512
16.70000	-2512
16.70333	-2511
16.70667	-2510
16.71000	-2508
16.71333	-2508
16.71667	-2508
16.72000	-2509
16.72333	-2510
16.72667	-2512
16.73000	-2513
16.73333	-2515
16.73667	-2516
16.74000	-2518
16.74333	-2519
16.74667	-2519
16.75000	-2519
16.75333	-2519
16.75667	-2519
16.76000	-2519
16.76333	-2518
16.76667	-2518
16.77000	-2518
16.77333	-2517
16.77667	-2516
16.78000	-2515
16.78333	-2514
16.78667	-2514
16.79000	-2514
16.79333	-2514
16.79667	-2515
16.80000	-2516
16.80333	-2518
16.80667	-2518
16.81000	-2519
16.81333	-2520
16.81667	-2520
16.82000	-2520
16.82333	-2520
16.82667	-2520
16.83000	-2521
16.83333	-2523
16.83667	-2524
16.84000	-2526
16.84333	-2528
16.84667	-2530
16.85000	-2531
16.85333	-2532
16.85667	-2532
16.86000	-2532
16.86333	-2531
16.86667	-2530
16.87000	-2529
16.87333	-2528
16.87667	-2527
16.88000	-2527
16.88333	-2529
16.88667	-2531
16.89000	-2533
16.89333	-2535
16.89667	-2537
16.90000	-2538
16.90333	-2539
16.90667	-2540
16.91000	-2541
16.91333	-2542
16.91667	-2542
16.92000	-2542
16.92333	-2542
16.92667	-2542
16.93000	-2543
16.93333	-2543
16.93667	-2542
16.94000	-2541
16.94333	-2541
16.94667	-2540
16.95000	-2540
16.95333	-2540
16.95667	-2540
16.96000	-2541
16.96333	-2542
16.96667	-2544
16.97000	-2546
16.97333	-2547
16.97667	-2548
16.98000	-2548
16.98333	-2548
16.98667	-2549
16.99000	-2551
16.99333	-2553
16.99667	-2554
17.00000	-2554
17.00333	-2553
17.00667	-2552
17.01000	-2551
17.01333	-2551
17.01667	-2552
17.02000	-2554
17.02333	-2555
17.02667	-2555
17.03000	-2554
17.03333	-2553
17.03667	-2552
17.04000	-2552
17.04333	-2553
17.04667	-2555
17.05000	-2556
17.05333	-2557
17.05667	-2558
17.06000	-2559
17.06333	-2560
17.06667	-2561
17.07000	-2561
17.07333	-2560
17.07667	-2560
17.08000	-2560
17.08333	-2562
17.08667	-2564
17.09000	-2566
17.09333	-2566
17.09667	-2565
17.10000	-2562
17.10333	-2560
17.10667	-2558
17.11000	-2557
17.11333	-2557
17.11667	-2559
17.12000	-2561
17.12333	-2563
17.12667	-2565
17.13000	-2567
17.13333	-2568
17.13667	-2568
17.14000	-2568
17.14333	-2567
17.14667	-2567
17.15000	-2568
17.15333	-2568
17.15667	-2569
17.16000	-2571
17.16333	-2572
17.16667	-2573
17.17000	-2574
17.17333	-2574
17.17667	-2574
17.18000	-2574
17.18333	-2573
17.18667	-2573
17.19000	-2573
17.19333	-2574
17.19667	-2574
17.20000	-2575
17.20333	-2575
17.20667	-2575
17.21000	-2574
17.21333	-2574
17.21667	-2574
17.22000	-2575
17.22333	-2576
17.22667	-2577
17.23000	-2577
17.23333	-2578
17.23667	-2578
17.24000	-2578
17.24333	-2579
17.24667	-2579
17.25000	-2579
17.25333	-2578
17.25667	-2577
17.26000	-2577
17.26333	-2577
17.26667	-2578
17.27000	-2579
17.27333	-2580
17.27667	-2581
17.28000	-2581
17.28333	-2582
17.28667	-2582
17.29000	-2582
17.29333	-2583
17.29667	-2583
17.30000	-2583
17.30333	-2583
17.30667	-2584
17.31000	-2585
17.31333	-2585
17.31667	-2587
17.32000	-2588
17.32333	-2589
17.32667	-2591
17.33000	-2592
17.33333	-2592
17.33667	-2591
17.34000	-2591
17.34333	-2590
17.34667	-2591
17.35000	-2592
17.35333	-2593
17.35667	-2594
17.36000	-2594
17.36333	-2594
17.36667	-2594
17.37000	-2594
17.37333	-2595
17.37667	-2595
17.38000	-2595
17.38333	-2596
17.38667	-2597
17.39000	-2597
17.39333	-2598
17.39667	-2598
17.40000	-2598
17.40333	-2598
17.40667	-2598
17.41000	-2599
17.41333	-2600
17.41667	-2602
17.42000	-2603
17.42333	-2605
17.42667	-2606
17.43000	-2606
17.43333	-2607
17.43667	-2608
17.44000	-2608
17.44333	-2608
17.44667	-2607
17.45000	-2607
17.45333	-2606
17.45667	-2606
17.46000	-2606
17.46333	-2606
17.46667	-2607
17.47000	-2608
17.47333	-2609
17.47667	-2610
17.48000	-2610
17.48333	-2611
17.48667	-2611
17.49000	-2612
17.49333	-2614
17.49667	-2616
17.50000	-2617
17.50333	-2618
17.50667	-2618
17.51000	-2616
17.51333	-2615
17.51667	-2613
17.52000	-2612
17.52333	-2612
17.52667	-2612
17.53000	-2612
17.53333	-2614
17.53667	-2615
17.54000	-2617
17.54333	-2619
17.54667	-2620
17.55000	-2620
17.55333	-2619
17.55667	-2618
17.56000	-2617
17.56333	-2617
17.56667	-2617
17.57000	-2619
17.57333	-2620
17.57667	-2621
17.58000	-2622
17.58333	-2622
17.58667	-2621
17.59000	-2621
17.59333	-2620
17.59667	-2619
17.60000	-2619
17.60333	-2619
17.60667	-2620
17.61000	-2621
17.61333	-2622
17.61667	-2625
17.62000	-2628
17.62333	-2631
17.62667	-2634
17.63000	-2636
17.63333	-2637
17.63667	-2637
17.64000	-2636
17.64333	-2634
17.64667	-2632
17.65000	-2631
17.65333	-2631
17.65667	-2631
17.66000	-2632
17.66333	-2633
17.66667	-2634
17.67000	-2634
17.67333	-2634
17.67667	-2634
17.68000	-2635
17.68333	-2636
17.68667	-2637
17.69000	-2639
17.69333	-2640
17.69667	-2642
17.70000	-2643
17.70333	-2643
17.70667	-2644
17.71000	-2644
17.71333	-2644
17.71667	-2644
17.72000	-2645
17.72333	-2645
17.72667	-2646
17.73000	-2647
17.73333	-2648
17.73667	-2649
17.74000	-2650
17.74333	-2650
17.74667	-2650
17.75000	-2649
17.75333	-2648
17.75667	-2647
17.76000	-2646
17.76333	-2646
17.76667	-2646
17.77000	-2646
17.77333	-2646
17.77667	-2646
17.78000	-2646
17.78333	-2647
17.78667	-2647
17.79000	-2648
17.79333	-2648
17.79667	-2649
17.80000	-2649
17.80333	-2648
17.80667	-2648
17.81000	-2648
17.81333	-2648
17.81667	-2650
17.82000	-2652
17.82333	-2654
17.82667	-2655
17.83000	-2656
17.83333	-2656
17.83667	-2656
17.84000	-2656
17.84333	-2657
17.84667	-2659
17.85000	-2660
17.85333	-2662
17.85667	-2663
17.86000	-2664
17.86333	-2664
17.86667	-2665
17.87000	-2665
17.87333	-2665
17.87667	-2665
17.88000	-2665
17.88333	-2667
17.88667	-2669
17.89000	-2671
17.89333	-2672
17.89667	-2671
17.90000	-2671
17.90333	-2670
17.90667	-2669
17.91000	-2669
17.91333	-2669
17.91667	-2669
17.92000	-2669
17.92333	-2669
17.92667	-2669
17.93000	-2669
17.93333	-2669
17.93667	-2670
17.94000	-2670
17.94333	-2671
17.94667	-2672
17.95000	-2673
17.95333	-2674
17.95667	-2674
17.96000	-2674
17.96333	-2673
17.96667	-2672
17.97000	-2671
17.97333	-2670
17.97667	-2671
17.98000	-2673
17.98333	-2675
17.98667	-2676
17.99000	-2677
17.99333	-2678
17.99667	-2678
18.00000	-2678
18.00333	-2678
18.00667	-2679
18.01000	-2679
18.01333	-2678
18.01667	-2679
18.02000	-2679
18.02333	-2680
18.02667	-2681
18.03000	-2682
18.03333	-2683
18.03667	-2684
18.04000	-2684
18.04333	-2685
18.04667	-2685
18.05000	-2685
18.05333	-2685
18.05667	-2685
18.06000	-2684
18.06333	-2684
18.06667	-2683
18.07000	-2684
18.07333	-2685
18.07667	-2686
18.08000	-2687
18.08333	-2689
18.08667	-2690
18.09000	-2691
18.09333	-2691
18.09667	-2692
18.10000	-2694
18.10333	-2695
18.10667	-2697
18.11000	-2698
18.11333	-2699
18.11667	-2699
18.12000	-2698
18.12333	-2696
18.12667	-2696
18.13000	-2696
18.13333	-2696
18.13667	-2697
18.14000	-2698
18.14333	-2699
18.14667	-2699
18.15000	-2700
18.15333	-2701
18.15667	-2702
18.16000	-2702
18.16333	-2702
18.16667	-2703
18.17000	-2704
18.17333	-2705
18.17667	-2706
18.18000	-2707
18.18333	-2708
18.18667	-2707
18.19000	-2706
18.19333	-2706
18.19667	-2705
18.20000	-2705
18.20333	-2705
18.20667	-2705
18.21000	-2705
18.21333	-2705
18.21667	-2705
18.22000	-2705
18.22333	-2705
18.22667	-2705
18.23000	-2705
18.23333	-2705
18.23667	-2706
18.24000	-2707
18.24333	-2709
18.24667	-2710
18.25000	-2711
18.25333	-2712
18.25667	-2712
18.26000	-2712
18.26333	-2713
18.26667	-2713
18.27000	-2714
18.27333	-2715
18.27667	-2715
18.28000	-2715
18.28333	-2715
18.28667	-2715
18.29000	-2717
18.29333	-2719
18.29667	-2722
18.30000	-2725
18.30333	-2727
18.30667	-2729
18.31000	-2729
18.31333	-2729
18.31667	-2728
18.32000	-2728
18.32333	-2728
18.32667	-2727
18.33000	-2726
18.33333	-2726
18.33667	-2725
18.34000	-2725
18.34333	-2725
18.34667	-2726
18.35000	-2726
18.35333	-2727
18.35667	-2728
18.36000	-2729
18.36333	-2731
18.36667	-2733
18.37000	-2733
18.37333	-2733
18.37667	-2733
18.38000	-2732
18.38333	-2732
18.38667	-2732
18.39000	-2732
18.39333	-2732
18.39667	-2732
18.40000	-2732
18.40333	-2731
18.40667	-2731
18.41000	-2732
18.41333	-2733
18.41667	-2734
18.42000	-2735
18.42333	-2735
18.42667	-2735
18.43000	-2735
18.43333	-2736
18.43667	-2737
18.44000	-2739
18.44333	-2740
18.44667	-2740
18.45000	-2741
18.45333	-2742
18.45667	-2743
18.46000	-2744
18.46333	-2745
18.46667	-2746
18.47000	-2747
18.47333	-2748
18.47667	-2748
18.48000	-2748
18.48333	-2748
18.48667	-2749
18.49000	-2749
